database,question,sql
activity_1,How many faculty do we have?,SELECT COUNT(*) FROM `Faculty`
activity_1,What is the total number of faculty members?,SELECT COUNT(*) FROM `Faculty`
activity_1,What ranks do we have for faculty?,SELECT DISTINCT `rank` FROM `Faculty`
activity_1,Find the list of distinct ranks for faculty.,SELECT DISTINCT `rank` FROM `Faculty`
activity_1,Show all the distinct buildings that have faculty rooms.,SELECT DISTINCT `building` FROM `Faculty`
activity_1,What buildings have faculty offices?,SELECT DISTINCT `building` FROM `Faculty`
activity_1,"Show the rank, first name, and last name for all the faculty.","SELECT `rank`, `Fname`, `Lname` FROM `Faculty`"
activity_1,"What are the rank, first name, and last name of the faculty members?","SELECT `rank`, `Fname`, `Lname` FROM `Faculty`"
activity_1,"Show the first name, last name, and phone number for all female faculty members.","SELECT `Fname`, `Lname`, `phone` FROM `Faculty` WHERE `Sex` = 'F'"
activity_1,"What are the first name, last name, and phone number of all the female faculty members?","SELECT `Fname`, `Lname`, `phone` FROM `Faculty` WHERE `Sex` = 'F'"
activity_1,Show ids for all the male faculty.,SELECT `FacID` FROM `Faculty` WHERE `Sex` = 'M'
activity_1,What are the faculty ids of all the male faculty members?,SELECT `FacID` FROM `Faculty` WHERE `Sex` = 'M'
activity_1,How many female Professors do we have?,SELECT COUNT(*) FROM `Faculty` WHERE `Sex` = 'F' AND `Rank` = 'Professor'
activity_1,Count the number of female Professors we have.,SELECT COUNT(*) FROM `Faculty` WHERE `Sex` = 'F' AND `Rank` = 'Professor'
activity_1,"Show the phone, room, and building for the faculty named Jerry Prince.","SELECT `phone`, `room`, `building` FROM `Faculty` WHERE `Fname` = 'Jerry' AND `Lname` = 'Prince'"
activity_1,"What are the phone, room, and building of the faculty member called Jerry Prince?","SELECT `phone`, `room`, `building` FROM `Faculty` WHERE `Fname` = 'Jerry' AND `Lname` = 'Prince'"
activity_1,How many Professors are in building NEB?,SELECT COUNT(*) FROM `Faculty` WHERE `Rank` = 'Professor' AND `building` = 'NEB'
activity_1,Count the number of Professors who have office in building NEB.,SELECT COUNT(*) FROM `Faculty` WHERE `Rank` = 'Professor' AND `building` = 'NEB'
activity_1,Show the first name and last name for all the instructors.,"SELECT `fname`, `lname` FROM `Faculty` WHERE `Rank` = 'Instructor'"
activity_1,What are the first name and last name of all the instructors?,"SELECT `fname`, `lname` FROM `Faculty` WHERE `Rank` = 'Instructor'"
activity_1,Show all the buildings along with the number of faculty members the buildings have.,"SELECT `building`, COUNT(*) FROM `Faculty` GROUP BY `building`"
activity_1,How many faculty members does each building have? List the result with the name of the building.,"SELECT `building`, COUNT(*) FROM `Faculty` GROUP BY `building`"
activity_1,Which building has most faculty members?,SELECT `building` FROM `Faculty` GROUP BY `building` ORDER BY COUNT(*) DESC LIMIT 1
activity_1,Find the building that has the largest number of faculty members.,SELECT `building` FROM `Faculty` GROUP BY `building` ORDER BY COUNT(*) DESC LIMIT 1
activity_1,Show all the buildings that have at least 10 professors.,SELECT `building` FROM `Faculty` WHERE `rank` = 'Professor' GROUP BY `building` HAVING COUNT(*) >= 10
activity_1,In which buildings are there at least ten professors?,SELECT `building` FROM `Faculty` WHERE `rank` = 'Professor' GROUP BY `building` HAVING COUNT(*) >= 10
activity_1,"For each faculty rank, show the number of faculty members who have it.","SELECT `rank`, COUNT(*) FROM `Faculty` GROUP BY `rank`"
activity_1,How many faculty members do we have for each faculty rank?,"SELECT `rank`, COUNT(*) FROM `Faculty` GROUP BY `rank`"
activity_1,Show all the ranks and the number of male and female faculty for each rank.,"SELECT `rank`, `sex`, COUNT(*) FROM `Faculty` GROUP BY `rank`, `sex`"
activity_1,How many faculty members do we have for each rank and gender?,"SELECT `rank`, `sex`, COUNT(*) FROM `Faculty` GROUP BY `rank`, `sex`"
activity_1,Which rank has the smallest number of faculty members?,SELECT `rank` FROM `Faculty` GROUP BY `rank` ORDER BY COUNT(*) ASC LIMIT 1
activity_1,Find the faculty rank that has the least members.,SELECT `rank` FROM `Faculty` GROUP BY `rank` ORDER BY COUNT(*) ASC LIMIT 1
activity_1,Show the number of male and female assistant professors.,"SELECT `sex`, COUNT(*) FROM `Faculty` WHERE `rank` = 'AsstProf' GROUP BY `sex`"
activity_1,How many male and female assistant professors do we have?,"SELECT `sex`, COUNT(*) FROM `Faculty` WHERE `rank` = 'AsstProf' GROUP BY `sex`"
activity_1,What are the first name and last name of Linda Smith's advisor?,"SELECT `t1`.`fname`, `t1`.`lname` FROM `Faculty` AS `t1` JOIN `Student` AS `t2` ON `t1`.`FacID` = `t2`.`advisor` WHERE `t2`.`fname` = 'Linda' AND `t2`.`lname` = 'Smith'"
activity_1,Who is the advisor of Linda Smith? Give me the first name and last name.,"SELECT `t1`.`fname`, `t1`.`lname` FROM `Faculty` AS `t1` JOIN `Student` AS `t2` ON `t1`.`FacID` = `t2`.`advisor` WHERE `t2`.`fname` = 'Linda' AND `t2`.`lname` = 'Smith'"
activity_1,Show the ids of students whose advisors are professors.,SELECT `t2`.`StuID` FROM `Faculty` AS `t1` JOIN `Student` AS `t2` ON `t1`.`FacID` = `t2`.`advisor` WHERE `t1`.`rank` = 'Professor'
activity_1,Which students have professors as their advisors? Find their student ids.,SELECT `t2`.`StuID` FROM `Faculty` AS `t1` JOIN `Student` AS `t2` ON `t1`.`FacID` = `t2`.`advisor` WHERE `t1`.`rank` = 'Professor'
activity_1,Show first name and last name for all the students advised by Michael Goodrich.,"SELECT `t2`.`fname`, `t2`.`lname` FROM `Faculty` AS `t1` JOIN `Student` AS `t2` ON `t1`.`FacID` = `t2`.`advisor` WHERE `t1`.`fname` = 'Michael' AND `t1`.`lname` = 'Goodrich'"
activity_1,Which students are advised by Michael Goodrich? Give me their first and last names.,"SELECT `t2`.`fname`, `t2`.`lname` FROM `Faculty` AS `t1` JOIN `Student` AS `t2` ON `t1`.`FacID` = `t2`.`advisor` WHERE `t1`.`fname` = 'Michael' AND `t1`.`lname` = 'Goodrich'"
activity_1,"Show the faculty id of each faculty member, along with the number of students he or she advises.","SELECT `t1`.`FacID`, COUNT(*) FROM `Faculty` AS `t1` JOIN `Student` AS `t2` ON `t1`.`FacID` = `t2`.`advisor` GROUP BY `t1`.`FacID`"
