id,database,question,sql
2ee460ea,activity_1,How many faculty do we have?,SELECT COUNT(*) FROM `Faculty`
109e2d64,activity_1,What is the total number of faculty members?,SELECT COUNT(*) FROM `Faculty`
a902305e,activity_1,What ranks do we have for faculty?,SELECT DISTINCT `rank` FROM `Faculty`
1d496023,activity_1,Find the list of distinct ranks for faculty.,SELECT DISTINCT `rank` FROM `Faculty`
aea398b7,activity_1,Show all the distinct buildings that have faculty rooms.,SELECT DISTINCT `building` FROM `Faculty`
425051f8,activity_1,What buildings have faculty offices?,SELECT DISTINCT `building` FROM `Faculty`
454a2577,activity_1,"Show the rank, first name, and last name for all the faculty.","SELECT `rank`, `Fname`, `Lname` FROM `Faculty`"
a3df52b7,activity_1,"What are the rank, first name, and last name of the faculty members?","SELECT `rank`, `Fname`, `Lname` FROM `Faculty`"
27b7a51c,activity_1,"Show the first name, last name, and phone number for all female faculty members.","SELECT `Fname`, `Lname`, `phone` FROM `Faculty` WHERE `Sex` = 'F'"
21fa6b6b,activity_1,"What are the first name, last name, and phone number of all the female faculty members?","SELECT `Fname`, `Lname`, `phone` FROM `Faculty` WHERE `Sex` = 'F'"
3ab2115d,activity_1,Show ids for all the male faculty.,SELECT `FacID` FROM `Faculty` WHERE `Sex` = 'M'
40581942,activity_1,What are the faculty ids of all the male faculty members?,SELECT `FacID` FROM `Faculty` WHERE `Sex` = 'M'
5b566262,activity_1,How many female Professors do we have?,SELECT COUNT(*) FROM `Faculty` WHERE `Sex` = 'F' AND `Rank` = 'Professor'
2ef13102,activity_1,Count the number of female Professors we have.,SELECT COUNT(*) FROM `Faculty` WHERE `Sex` = 'F' AND `Rank` = 'Professor'
d46cdbe7,activity_1,"Show the phone, room, and building for the faculty named Jerry Prince.","SELECT `phone`, `room`, `building` FROM `Faculty` WHERE `Fname` = 'Jerry' AND `Lname` = 'Prince'"
3b3783b7,activity_1,"What are the phone, room, and building of the faculty member called Jerry Prince?","SELECT `phone`, `room`, `building` FROM `Faculty` WHERE `Fname` = 'Jerry' AND `Lname` = 'Prince'"
4de35dca,activity_1,How many Professors are in building NEB?,SELECT COUNT(*) FROM `Faculty` WHERE `Rank` = 'Professor' AND `building` = 'NEB'
d048dcec,activity_1,Count the number of Professors who have office in building NEB.,SELECT COUNT(*) FROM `Faculty` WHERE `Rank` = 'Professor' AND `building` = 'NEB'
e47a16d1,activity_1,Show the first name and last name for all the instructors.,"SELECT `fname`, `lname` FROM `Faculty` WHERE `Rank` = 'Instructor'"
c3bfbb0c,activity_1,What are the first name and last name of all the instructors?,"SELECT `fname`, `lname` FROM `Faculty` WHERE `Rank` = 'Instructor'"
af18715f,activity_1,Show all the buildings along with the number of faculty members the buildings have.,"SELECT `building`, COUNT(*) FROM `Faculty` GROUP BY `building`"
ff57cea0,activity_1,How many faculty members does each building have? List the result with the name of the building.,"SELECT `building`, COUNT(*) FROM `Faculty` GROUP BY `building`"
1e56d94e,activity_1,Which building has most faculty members?,SELECT `building` FROM `Faculty` GROUP BY `building` ORDER BY COUNT(*) DESC LIMIT 1
e69e4c94,activity_1,Find the building that has the largest number of faculty members.,SELECT `building` FROM `Faculty` GROUP BY `building` ORDER BY COUNT(*) DESC LIMIT 1
a692c63c,activity_1,Show all the buildings that have at least 10 professors.,SELECT `building` FROM `Faculty` WHERE `rank` = 'Professor' GROUP BY `building` HAVING COUNT(*) >= 10
c485c1d6,activity_1,In which buildings are there at least ten professors?,SELECT `building` FROM `Faculty` WHERE `rank` = 'Professor' GROUP BY `building` HAVING COUNT(*) >= 10
fdd05a0e,activity_1,"For each faculty rank, show the number of faculty members who have it.","SELECT `rank`, COUNT(*) FROM `Faculty` GROUP BY `rank`"
0229dc38,activity_1,How many faculty members do we have for each faculty rank?,"SELECT `rank`, COUNT(*) FROM `Faculty` GROUP BY `rank`"
21a7c7b4,activity_1,Show all the ranks and the number of male and female faculty for each rank.,"SELECT `rank`, `sex`, COUNT(*) FROM `Faculty` GROUP BY `rank`, `sex`"
1912a0fc,activity_1,How many faculty members do we have for each rank and gender?,"SELECT `rank`, `sex`, COUNT(*) FROM `Faculty` GROUP BY `rank`, `sex`"
f772ff81,activity_1,Which rank has the smallest number of faculty members?,SELECT `rank` FROM `Faculty` GROUP BY `rank` ORDER BY COUNT(*) ASC LIMIT 1
